Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Kamalanga TPS,Kamalanga TPS Unit 3,Odisha,2017-18,2010-2019,Subcritical,private,1726.19
coal,Kamalanga TPS,Kamalanga TPS Unit 1,Odisha,2017-18,2010-2019,Subcritical,private,1183.28
coal,Kamalanga TPS,Kamalanga TPS Unit 2,Odisha,2017-18,2010-2019,Subcritical,private,2149.38
coal,Kasaipalli TPP,Kasaipalli TPP Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,849.01
coal,Kasaipalli TPP,Kasaipalli TPP Unit 2,Chhattisgarh,2017-18,2010-2019,Subcritical,private,893.12
coal,Katghora TPP,Katghora Thermal Power Plant Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,0.00
coal,Kawai TPS,Kawai Thermal Power Station Phase I Unit 2,Rajasthan,2017-18,2010-2019,Supercritical,private,2645.26
coal,Kawai TPS,Kawai Thermal Power Station Phase I Unit 1,Rajasthan,2017-18,2010-2019,Supercritical,private,1788.74
coal,Khamberkhera TPS,Khamberkhera TPS Unit 1,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,83.03
coal,Khamberkhera TPS,Khamberkhera TPS Unit 2,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,98.36
coal,Khaparkheda TPS,Khaparkheda TPS Unit 2,Maharashtra,2017-18,1990-1999,Subcritical,state,903.31
coal,Khaparkheda TPS,Khaparkheda TPS Unit 3,Maharashtra,2017-18,2000-2009,Subcritical,state,549.48
coal,Khaparkheda TPS,Khaparkheda TPS Unit 1,Maharashtra,2017-18,1980-1989,Subcritical,state,671.84
coal,Khaparkheda TPS,Khaparkheda TPS Unit 5,Maharashtra,2017-18,2010-2019,Subcritical,state,2820.16
coal,Khaparkheda TPS,Khaparkheda TPS Unit 4,Maharashtra,2017-18,2000-2009,Subcritical,state,889.94
coal,Kodarma TPP,Kodarma TPP Unit 1,Jharkhand,2017-18,2010-2019,Subcritical,central,2390.20
coal,Kodarma TPP,Kodarma TPP Unit 2,Jharkhand,2017-18,2010-2019,Subcritical,central,3078.70
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 4,West Bengal,2017-18,1990-1999,Subcritical,state,991.99
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 5,West Bengal,2017-18,1990-1999,Subcritical,state,1406.86
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 1,West Bengal,2017-18,1990-1999,Subcritical,state,858.68
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 3,West Bengal,2017-18,1980-1989,Subcritical,state,0.00
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 6,West Bengal,2017-18,1990-1999,Subcritical,state,561.30
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 2,West Bengal,2017-18,1980-1989,Subcritical,state,557.99
coal,Koradi TPS,Koradi Thermal Power Station Unit 10,Maharashtra,2017-18,2010-2019,Subcritical,state,2823.18
coal,Koradi TPS,Koradi Thermal Power Station Unit 8,Maharashtra,2017-18,2010-2019,Subcritical,state,2853.46
coal,Koradi TPS,Koradi Thermal Power Station Unit 6,Maharashtra,2017-18,1980-1989,Subcritical,state,0.00
coal,Koradi TPS,Koradi Thermal Power Station Unit 9,Maharashtra,2017-18,2010-2019,Subcritical,state,2342.89
coal,Koradi TPS,Koradi Thermal Power Station Unit 7,Maharashtra,2017-18,1980-1989,Subcritical,state,419.33
coal,Korba East or Korba II TPS,Korba East Thermal Power Station power house no. 2 or Korba II Unit 3,Chhattisgarh,2017-18,1960-1969,Subcritical,state,229.27
coal,Korba East or Korba II TPS,Korba East Thermal Power Station power house no. 1 or Korba II Unit 2,Chhattisgarh,2017-18,1960-1969,Subcritical,state,65.04
coal,Korba East or Korba II TPS,Korba East Thermal Power Station power house no. 2 or Korba II Unit 4,Chhattisgarh,2017-18,1960-1969,Subcritical,state,188.87
coal,Korba East or Korba II TPS,Korba East Thermal Power Station power house no. 1 or Korba II Unit 1,Chhattisgarh,2017-18,1960-1969,Subcritical,state,13.09
coal,Korba East or Korba III TPS,Korba East Thermal Power Station power house no. 3 or Korba III Unit 6,Chhattisgarh,2017-18,1980-1989,Subcritical,state,613.89
coal,Korba East or Korba III TPS,Korba East Thermal Power Station power house no. 3 or Korba III Unit 5,Chhattisgarh,2017-18,1970-1979,Subcritical,state,537.86
coal,Korba STPS,Korba Super Thermal Power Plant Stage I Unit 3,Chhattisgarh,2017-18,1980-1989,Subcritical,central,1524.16
coal,Korba STPS,Korba Super Thermal Power Plant Stage II Unit 4,Chhattisgarh,2017-18,1980-1989,Subcritical,central,3714.64
coal,Korba STPS,Korba Super Thermal Power Plant Stage II Unit 5,Chhattisgarh,2017-18,1980-1989,Subcritical,central,3358.77
coal,Korba STPS,Korba Super Thermal Power Plant Stage II Unit 6,Chhattisgarh,2017-18,1980-1989,Subcritical,central,3733.18
coal,Korba STPS,Korba Super Thermal Power Plant Stage I Unit 2,Chhattisgarh,2017-18,1980-1989,Subcritical,central,1395.64
coal,Korba STPS,Korba Super Thermal Power Plant Stage I Unit 1,Chhattisgarh,2017-18,1980-1989,Subcritical,central,1292.90
coal,Korba STPS,Korba Super Thermal Power Plant Stage III Unit 7,Chhattisgarh,2017-18,2010-2019,Subcritical,central,3568.04
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 5,Chhattisgarh,2017-18,2010-2019,Subcritical,state,3649.01
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 2,Chhattisgarh,2017-18,1980-1989,Subcritical,state,1176.53
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 3,Chhattisgarh,2017-18,1980-1989,Subcritical,state,1332.96
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 4,Chhattisgarh,2017-18,1980-1989,Subcritical,state,1171.11
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 1,Chhattisgarh,2017-18,1980-1989,Subcritical,state,1201.92
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage I Unit 2,Rajasthan,2017-18,1980-1989,Subcritical,state,426.34
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage IV Unit 6,Rajasthan,2017-18,2000-2009,Subcritical,state,1333.80
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage V Unit 7,Rajasthan,2017-18,2000-2009,Subcritical,state,1367.99
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage II Unit 3,Rajasthan,2017-18,1980-1989,Subcritical,state,1056.90
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage III Unit 5,Rajasthan,2017-18,1990-1999,Subcritical,state,1064.29
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage I Unit 1,Rajasthan,2017-18,1980-1989,Subcritical,state,358.65
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage II Unit 4,Rajasthan,2017-18,1980-1989,Subcritical,state,1125.41
coal,Kothagudem TPS,Kothagudem Thermal Power Station A or Stage II Unit 4,Telangana,2017-18,1960-1969,Subcritical,state,366.53
coal,Kothagudem TPS,Kothagudem Thermal Power Station or Stage V Unit 9,Telangana,2017-18,1990-1999,Subcritical,state,1612.60
coal,Kothagudem TPS,Kothagudem Thermal Power Station A or Stage I Unit 1,Telangana,2017-18,1960-1969,Subcritical,state,347.15
coal,Kothagudem TPS,Kothagudem Thermal Power Station or Stage V Unit 10,Telangana,2017-18,1990-1999,Subcritical,state,1735.56
coal,Kothagudem TPS,Kothagudem Thermal Power Station Stage VI Unit 11,Telangana,2017-18,2010-2019,Subcritical,state,3236.63
coal,Kothagudem TPS,Kothagudem Thermal Power Station C or Stage IV Unit 7,Telangana,2017-18,1970-1979,Subcritical,state,608.27
coal,Kothagudem TPS,Kothagudem Thermal Power Station B or Stage III Unit 6,Telangana,2017-18,1970-1979,Subcritical,state,598.15
coal,Kothagudem TPS,Kothagudem Thermal Power Station A or Stage II Unit 3,Telangana,2017-18,1960-1969,Subcritical,state,52.29
coal,Kothagudem TPS,Kothagudem Thermal Power Station B or Stage III Unit 5,Telangana,2017-18,1970-1979,Subcritical,state,652.84
coal,Kothagudem TPS,Kothagudem Thermal Power Station C or Stage IV Unit 8,Telangana,2017-18,1970-1979,Subcritical,state,571.54
coal,Kothagudem TPS,Kothagudem Thermal Power Station A or Stage I Unit 2,Telangana,2017-18,1960-1969,Subcritical,state,364.79
coal,Kudgi STPP,Kudgi STPP Unit 3,Karnataka,2017-18,2010-2019,Supercritical,central,0.00
coal,Kudgi STPP,Kudgi STPP Unit 2,Karnataka,2017-18,2010-2019,Supercritical,central,783.11
coal,Kudgi STPP,Kudgi STPP Unit 1,Karnataka,2017-18,2010-2019,Supercritical,central,2594.51
coal,Kundarkhi TPS,Kundarkhi TPS Unit 1,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,100.07
coal,Kundarkhi TPS,Kundarkhi TPS Unit 2,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,91.28
coal,Kutchh Lignite TPS,Kutchh Lignite Thermal Power Station/ Kutch Lig. TPS Stage I Unit 1,Gujarat,2017-18,1990-1999,Subcritical,state,291.59
coal,Kutchh Lignite TPS,Kutchh Lignite Thermal Power Station/ Kutch Lig. TPS Stage II Unit 4,Gujarat,2017-18,2000-2009,Subcritical,state,281.81
coal,Kutchh Lignite TPS,Kutchh Lignite Thermal Power Station/ Kutch Lig. TPS Stage I Unit 3,Gujarat,2017-18,1990-1999,Subcritical,state,313.95
coal,Kutchh Lignite TPS,Kutchh Lignite Thermal Power Station/ Kutch Lig. TPS Stage I Unit 2,Gujarat,2017-18,1990-1999,Subcritical,state,332.02
coal,Lalitpur TPP,Lalitpur TPP Unit 2,Uttar Pradesh,2017-18,2010-2019,Supercritical,private,2784.18
coal,Lalitpur TPP,Lalitpur TPP Unit 1,Uttar Pradesh,2017-18,2010-2019,Supercritical,private,2336.22
coal,Lalitpur TPP,Lalitpur TPP Unit 3,Uttar Pradesh,2017-18,2010-2019,Supercritical,private,2565.60
coal,Mahadev Prasad or Jamshedpur Kandra STPP,Mahadev Prasad Super Thermal Power Station or Jamshedpur Kandra power station/ AHUNIK Power & Nat. Res. Unit 1,Jharkhand,2017-18,2010-2019,Subcritical,private,1966.08
coal,Mahadev Prasad or Jamshedpur Kandra STPP,Mahadev Prasad Super Thermal Power Station or Jamshedpur Kandra power station/ AHUNIK Power & Nat. Res. Unit 2,Jharkhand,2017-18,2010-2019,Subcritical,private,684.61
coal,Mahan TPP,Mahan TPP Phase I Unit 1,Madhya Pradesh,2017-18,2010-2019,Subcritical,private,2694.72
coal,Mahatma Gandhi TPS or Jhajjhar TPS,Mahatma Gandhi Thermal Power Station or Jhajjhar TPS Unit 1,Haryana,2017-18,2010-2019,Supercritical,private,3437.76
coal,Mahatma Gandhi TPS or Jhajjhar TPS,Mahatma Gandhi Thermal Power Station or Jhajjhar TPS Unit 2,Haryana,2017-18,2010-2019,Supercritical,private,3151.88
coal,Maithon TPP,Maithon Right Bank TPP Unit 2,Jharkhand,2017-18,2010-2019,Subcritical,private,3821.11
coal,Maithon TPP,Maithon Right Bank TPP Unit 1,Jharkhand,2017-18,2010-2019,Subcritical,private,2558.63
coal,Maqsoodpur TPS,Maqsoodpur TPS Unit 1,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,72.26
coal,Maqsoodpur TPS,Maqsoodpur TPS Unit 2,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,96.46
coal,Marwa TPS,Marwa Thermal Power Plant/ MTTPS Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,state,2524.94
coal,Marwa TPS,Marwa Thermal Power Plant/ MTTPS Unit 2,Chhattisgarh,2017-18,2010-2019,Subcritical,state,2729.34
coal,Mauda TPS,Mauda TPS Phase I Unit 1,Maharashtra,2017-18,2010-2019,Subcritical,central,2353.03
coal,Mauda TPS,Mauda TPS Phase II Unit 3,Maharashtra,2017-18,2010-2019,Supercritical,central,1754.46
coal,Mauda TPS,Mauda TPS Phase II Unit 4,Maharashtra,2017-18,2010-2019,Supercritical,central,1102.57
coal,Mauda TPS,Mauda TPS Phase I Unit 2,Maharashtra,2017-18,2010-2019,Subcritical,central,2121.26
coal,Meja STPP,Meja STPP Unit 1,Uttar Pradesh,2017-18,2010-2019,Supercritical,central,2.30
coal,Mejia TPS,Mejia TPS Unit 5,West Bengal,2017-18,2000-2009,Subcritical,central,653.87
coal,Mejia TPS,Mejia TPS Unit 2,West Bengal,2017-18,1990-1999,Subcritical,central,1090.75
coal,Mejia TPS,Mejia TPS Unit 1,West Bengal,2017-18,1990-1999,Subcritical,central,935.40
coal,Mejia TPS,Mejia TPS Unit 6,West Bengal,2017-18,2000-2009,Subcritical,central,1708.95
coal,Mejia TPS,Mejia TPS Unit 8,West Bengal,2017-18,2010-2019,Subcritical,central,1753.73
coal,Mejia TPS,Mejia TPS Unit 4,West Bengal,2017-18,2000-2009,Subcritical,central,913.27
coal,Mejia TPS,Mejia TPS Unit 3,West Bengal,2017-18,1990-1999,Subcritical,central,1206.93
coal,Mejia TPS,Mejia TPS Unit 7,West Bengal,2017-18,2010-2019,Subcritical,central,3240.84
coal,Mettur TPS,Mettur Thermal Power Station Unit 1,Tamil Nadu,2017-18,1980-1989,Subcritical,state,1015.29
coal,Mettur TPS,Mettur Thermal Power Station Unit 4,Tamil Nadu,2017-18,1990-1999,Subcritical,state,1265.33
coal,Mettur TPS,Mettur Thermal Power Station Unit 2,Tamil Nadu,2017-18,1980-1989,Subcritical,state,1295.34
coal,Mettur TPS,Mettur Thermal Power Station Unit 3,Tamil Nadu,2017-18,1980-1989,Subcritical,state,1099.36
coal,Mettur TPS,Mettur Thermal Power Station Unit 5,Tamil Nadu,2017-18,2010-2019,Subcritical,state,2216.75
coal,Mihan TPS,Mihan Power Station Unit 1,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 4,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 2,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 3,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Mundra TPS,Mundra Thermal Power Station Unit 3,Gujarat,2017-18,2010-2019,Subcritical,private,1595.36
coal,Mundra TPS,Mundra Thermal Power Station Unit 8,Gujarat,2017-18,2010-2019,Supercritical,private,3767.03
coal,Mundra TPS,Mundra Thermal Power Station Unit 1,Gujarat,2017-18,2000-2009,Subcritical,private,1343.57
coal,Mundra TPS,Mundra Thermal Power Station Unit 2,Gujarat,2017-18,2010-2019,Subcritical,private,1776.60
coal,Mundra TPS,Mundra Thermal Power Station Unit 9,Gujarat,2017-18,2010-2019,Supercritical,private,3531.82
coal,Mundra TPS,Mundra Thermal Power Station Unit 5,Gujarat,2017-18,2010-2019,Supercritical,private,1679.46
coal,Mundra TPS,Mundra Thermal Power Station Unit 7,Gujarat,2017-18,2010-2019,Supercritical,private,3424.46
coal,Mundra TPS,Mundra Thermal Power Station Unit 6,Gujarat,2017-18,2010-2019,Supercritical,private,1304.69
coal,Mundra TPS,Mundra Thermal Power Station Unit 4,Gujarat,2017-18,2010-2019,Subcritical,private,1227.34
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 5,Gujarat,2017-18,2010-2019,Supercritical,private,4658.45
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 1,Gujarat,2017-18,2010-2019,Supercritical,private,3485.07
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 2,Gujarat,2017-18,2010-2019,Supercritical,private,5862.09
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 3,Gujarat,2017-18,2010-2019,Supercritical,private,5058.42
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 4,Gujarat,2017-18,2010-2019,Supercritical,private,4801.62
coal,Muthiara TPP,Muthiara TPP Phase I Unit 1,Tamil Nadu,2017-18,2010-2019,Subcritical,private,1223.52
coal,Muthiara TPP,Muthiara TPP Phase II Unit 2,Tamil Nadu,2017-18,2010-2019,Subcritical,private,2408.28
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage II) Unit 3,Bihar,2017-18,2010-2019,Subcritical,central,437.60
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage I) Unit 1,Bihar,2017-18,1980-1989,Subcritical,central,437.72
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage I) Unit 2,Bihar,2017-18,1980-1989,Subcritical,central,268.19
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage II) Unit 4,Bihar,2017-18,2010-2019,Subcritical,central,463.26
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 1,Bihar,2017-18,2010-2019,Subcritical,central,722.83
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 2,Bihar,2017-18,2010-2019,Subcritical,central,120.91
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 3,Maharashtra,2017-18,2010-2019,Subcritical,private,0.50
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 4,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 5,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 1,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 2,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 5,Maharashtra,2017-18,1980-1989,Subcritical,state,802.58
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 3,Maharashtra,2017-18,1970-1979,Subcritical,state,747.21
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 4,Maharashtra,2017-18,1980-1989,Subcritical,state,1193.86
coal,Nawapara TPP,Nawapara TPP Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,1236.76
coal,Nawapara TPP,Nawapara TPP Unit 2,Chhattisgarh,2017-18,2010-2019,Subcritical,private,1335.13
coal,Neyveli (EXT) TPS I,Neyveli Lignite Thermal Power Station (Expansion) (NEYVELI (EXT)) Stage I Unit 2,Tamil Nadu,2017-18,2000-2009,Subcritical,central,1419.12
coal,Neyveli (EXT) TPS I,Neyveli Lignite Thermal Power Station (Expansion) (NEYVELI (EXT)) Stage I Unit 1,Tamil Nadu,2017-18,2000-2009,Subcritical,central,1481.20
coal,Neyveli (EXT) TPS II,Neyveli Lignite Thermal Power Station (Expansion) Stage II (NEYVELI TPS II (EXT)) Unit 1,Tamil Nadu,2017-18,2010-2019,Subcritical,central,1069.36
coal,Neyveli (EXT) TPS II,Neyveli Lignite Thermal Power Station (Expansion) Stage II (NEYVELI TPS II (EXT)) Unit 2,Tamil Nadu,2017-18,2010-2019,Subcritical,central,773.75
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 7,Tamil Nadu,2017-18,1960-1969,Subcritical,central,486.47
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 5,Tamil Nadu,2017-18,1960-1969,Subcritical,central,264.76
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 2,Tamil Nadu,2017-18,1960-1969,Subcritical,central,260.81
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 9,Tamil Nadu,2017-18,1970-1979,Subcritical,central,482.46
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 3,Tamil Nadu,2017-18,1960-1969,Subcritical,central,257.07
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 4,Tamil Nadu,2017-18,1960-1969,Subcritical,central,287.09
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 1,Tamil Nadu,2017-18,1960-1969,Subcritical,central,264.46
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 8,Tamil Nadu,2017-18,1960-1969,Subcritical,central,523.14
coal,Neyveli TPS I,Neyveli Lignite Thermal Power Station-I (NEYVELI TPS I) Unit 6,Tamil Nadu,2017-18,1960-1969,Subcritical,central,255.11
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 6,Tamil Nadu,2017-18,1990-1999,Subcritical,central,1313.53
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 3,Tamil Nadu,2017-18,1980-1989,Subcritical,central,1039.68
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 2,Tamil Nadu,2017-18,1980-1989,Subcritical,central,1331.37
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 5,Tamil Nadu,2017-18,1990-1999,Subcritical,central,1373.68
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 7,Tamil Nadu,2017-18,1990-1999,Subcritical,central,1399.33
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 1,Tamil Nadu,2017-18,1980-1989,Subcritical,central,1310.75
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 4,Tamil Nadu,2017-18,1990-1999,Subcritical,central,1375.97
coal,Neyveli TPS (Z),Neyveli Lignite Thermal Power Station (Expansion) (Z) (NEYVELI TPS (Z)) Unit 1,Tamil Nadu,2017-18,2000-2009,Subcritical,private,953.67
coal,Niwari TPP,Niwari Thermal Power Plant Unit 1,Madhya Pradesh,2017-18,2010-2019,Subcritical,private,87.96
coal,North Chennai TPS,North Chennai Thermal Power Station Stage II Unit 4,Tamil Nadu,2017-18,2010-2019,Subcritical,state,3310.58
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 2,Tamil Nadu,2017-18,1990-1999,Subcritical,state,1268.52
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 1,Tamil Nadu,2017-18,1990-1999,Subcritical,state,1226.10
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 3,Tamil Nadu,2017-18,1990-1999,Subcritical,state,1366.88
coal,North Chennai TPS,North Chennai Thermal Power Station Stage II Unit 5,Tamil Nadu,2017-18,2010-2019,Subcritical,state,2144.99
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 3,Chhattisgarh,2017-18,2000-2009,Subcritical,private,1105.82
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 1,Chhattisgarh,2017-18,2000-2009,Subcritical,private,845.23
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 4,Chhattisgarh,2017-18,2000-2009,Subcritical,private,642.07
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 2,Chhattisgarh,2017-18,2000-2009,Subcritical,private,1200.78
coal,Obra TPS,Obra Thermal Power Station A Unit 2,Uttar Pradesh,2017-18,1960-1969,Subcritical,state,54.14
coal,Obra TPS,Obra Thermal Power Station B Unit 11,Uttar Pradesh,2017-18,1970-1979,Subcritical,state,1217.43
coal,Obra TPS,Obra Thermal Power Station B Unit 9,Uttar Pradesh,2017-18,1980-1989,Subcritical,state,824.54
coal,Obra TPS,Obra Thermal Power Station B Unit 10,Uttar Pradesh,2017-18,1970-1979,Subcritical,state,1102.99
coal,Obra TPS,Obra Thermal Power Station A Unit 8,Uttar Pradesh,2017-18,1970-1979,Subcritical,state,0.00
coal,Obra TPS,Obra Thermal Power Station B Unit 13,Uttar Pradesh,2017-18,1980-1989,Subcritical,state,768.67
coal,Obra TPS,Obra Thermal Power Station B Unit 12,Uttar Pradesh,2017-18,1980-1989,Subcritical,state,0.00
coal,Obra TPS,Obra Thermal Power Station A Unit 7,Uttar Pradesh,2017-18,1970-1979,Subcritical,state,0.00
coal,Panipat TPS,Panipat Thermal Power Station Stage VI Unit 8,Haryana,2017-18,2000-2009,Subcritical,state,673.69
coal,Panipat TPS,Panipat Thermal Power Station Stage IV Unit 6,Haryana,2017-18,2000-2009,Subcritical,state,309.26
coal,Panipat TPS,Panipat Thermal Power Station Stage III Unit 5,Haryana,2017-18,1980-1989,Subcritical,state,118.47
coal,Panipat TPS,Panipat Thermal Power Station Stage V Unit 7,Haryana,2017-18,2000-2009,Subcritical,state,1100.69
coal,Panki TPS,Panki Thermal Power Station Stage I Unit 3,Uttar Pradesh,2017-18,1970-1979,Subcritical,state,149.22
coal,Panki TPS,Panki Thermal Power Station Stage I Unit 2,Uttar Pradesh,2017-18,1960-1969,Subcritical,state,0.00
coal,Panki TPS,Panki Thermal Power Station Stage I Unit 4,Uttar Pradesh,2017-18,1970-1979,Subcritical,state,190.79
coal,Paras TPS,Paras Thermal Power Station Unit 3,Maharashtra,2017-18,2000-2009,Subcritical,state,1290.99
coal,Paras TPS,Paras Thermal Power Station Unit 4,Maharashtra,2017-18,2010-2019,Subcritical,state,1495.35
coal,Parichha TPS,Parichha Power station Stage II Unit 4,Uttar Pradesh,2017-18,2000-2009,Subcritical,state,1337.09
coal,Parichha TPS,Parichha Power station Stage III Unit 5,Uttar Pradesh,2017-18,2010-2019,Subcritical,state,1399.05
coal,Parichha TPS,Parichha Power station Stage III Unit 6,Uttar Pradesh,2017-18,2010-2019,Subcritical,state,1586.51
coal,Parichha TPS,Parichha Power Station Stage I Unit 2,Uttar Pradesh,2017-18,1980-1989,Subcritical,state,280.66
coal,Parichha TPS,Parichha Power Station Stage I Unit 1,Uttar Pradesh,2017-18,1980-1989,Subcritical,state,0.00
coal,Parichha TPS,Parichha Power station Stage II Unit 3,Uttar Pradesh,2017-18,2000-2009,Subcritical,state,1274.97
coal,Parli TPS,Parli Thermal Power Station Unit 7,Maharashtra,2017-18,2010-2019,Subcritical,state,773.04
coal,Parli TPS,Parli Thermal Power Station Unit 6,Maharashtra,2017-18,2000-2009,Subcritical,state,1302.17
coal,Parli TPS,Parli Thermal Power Station Unit 4,Maharashtra,2017-18,1980-1989,Subcritical,state,0.00
coal,Parli TPS,Parli Thermal Power Station Unit 5,Maharashtra,2017-18,1980-1989,Subcritical,state,0.00
coal,Parli TPS,Parli Thermal Power Station Unit 8,Maharashtra,2017-18,2010-2019,Subcritical,state,836.76
coal,Pathadi TPP,Pathadi Thermal Power Plant Phase I Unit 1,Chhattisgarh,2017-18,2000-2009,Subcritical,private,1895.42
coal,Pathadi TPP,Pathadi Thermal Power Plant Phase I Unit 2,Chhattisgarh,2017-18,2010-2019,Subcritical,private,1952.40
